D=50
4	347	43
4	348	29
4	349	79
4	350	85
4	351	83
4	352	98
4	353	54
4	354	66
4	355	3
4	356	66
4	357	98
4	358	45
4	359	34
4	360	85
4	361	47
4	362	11
4	363	52
4	364	84
4	365	41
4	366	34
4	367	60
4	368	55
4	369	10
4	370	69
4	371	96
4	372	54
4	373	32
4	374	97
4	375	50
4	376	51
4	377	2
4	378	49
4	379	65
4	380	19
4	381	79
4	382	88
4	383	87
4	384	95
4	385	1
4	386	73
4	387	17
4	388	62
4	389	81
4	390	92
4	391	94
4	392	6
4	393	36
4	394	35
4	395	79
4	396	36
4	397	9
4	398	2
4	399	31
4	400	9
4	401	52
4	402	40
4	403	87
4	404	74
4	405	4
4	406	51
4	407	90
4	408	49
4	409	76
4	410	27
4	411	90
4	412	100
4	413	44
4	414	92
4	415	8
4	416	79
4	417	69
4	418	12
4	419	76
4	420	79
4	421	21
4	422	39
4	423	11
4	424	90
4	425	29
4	426	17
4	427	73
4	428	93
4	429	61
4	430	36
4	431	66
4	432	81
4	433	21
4	434	88
4	435	82
4	436	57
4	437	5
4	438	59
4	439	33
4	440	69
4	441	24
4	442	85
4	443	56
4	444	44
4	445	27
4	446	42
4	447	33
4	448	65
4	449	36
4	450	74
4	451	37
4	452	87
4	453	20
4	454	44
4	455	9
4	456	82
4	457	11
4	458	59
4	459	87
4	460	24
4	461	74
4	462	69
4	463	54
4	464	12
4	465	93
4	466	39
4	467	64
4	468	78
4	469	51
4	470	63
4	471	23
4	472	62
4	473	23
4	474	54
4	475	11
4	476	56
4	477	61
4	478	13
4	479	87
4	480	36
4	481	19
4	482	44
4	483	100
4	484	24
4	485	13
4	486	91
4	487	82
4	488	55
4	489	74
4	490	99
4	491	30
4	492	76
4	493	17
4	494	55
4	495	47
4	496	7
4	497	31
4	498	20
4	499	60
5	6	86
5	7	80
5	8	98
5	9	99
5	10	60
5	11	99
5	12	92
5	13	43
5	14	64
5	15	84
5	16	34
5	17	23
5	18	13
5	19	1
5	20	67
5	21	3
5	22	45
5	23	39
5	24	84
5	25	70
5	26	34
5	27	54
5	28	54
5	29	60
5	30	51
5	31	51
5	32	41
5	33	49
5	34	3
5	35	79
5	36	28
5	37	50
5	38	65
5	39	47
5	40	17
5	41	25
5	42	26
5	43	30
5	44	1
5	45	20
5	46	57
5	47	64
5	48	34
5	49	69
5	50	82
5	51	37
5	52	24
5	53	85
5	54	10
5	55	64
5	56	43
5	57	97
5	58	33
5	59	36
5	60	61
5	61	45
5	62	20
5	63	70
5	64	47
5	65	96
5	66	38
5	67	82
5	68	13
5	69	8
5	70	12
5	71	2
5	72	97
5	73	93
5	74	3
5	75	5
5	76	34
5	77	86
5	78	5
5	79	61
5	80	75
5	81	7
5	82	34
5	83	18
5	84	59
5	85	52
5	86	32
5	87	21
5	88	86
5	89	81
5	90	73
5	91	57
5	92	16
5	93	12
5	94	99
5	95	13
5	96	86
5	97	15
5	98	76
5	99	99
5	100	15
5	101	36
5	102	24
5	103	72
5	104	2
5	105	86
5	106	35
5	107	22
5	108	7
5	109	40
5	110	57
5	111	10
5	112	97
5	113	65
5	114	27
5	115	30
5	116	29
5	117	76
5	118	77
5	119	94
5	120	8
5	121	51
5	122	78
5	123	92
5	124	75
5	125	75
5	126	37
5	127	55
5	128	11
5	129	78
5	130	1
5	131	19
5	132	31
5	133	38
5	134	99
5	135	67
5	136	19
5	137	64
5	138	22
5	139	22
5	140	9
5	141	86
5	142	79
5	143	15
5	144	77
5	145	44
5	146	70
5	147	27
5	148	85
5	149	13
5	150	71
5	151	65
5	152	96
5	153	66
5	154	43
5	155	77
5	156	84
5	157	20
5	158	23
5	159	42
5	160	76
5	161	16
5	162	18
5	163	25
5	164	6
5	165	14
5	166	25
5	167	84
5	168	12
5	169	21
5	170	41
5	171	10
5	172	7
5	173	6
5	174	23
5	175	27
5	176	28
5	177	16
5	178	44
5	179	88
5	180	42
5	181	94
5	182	100
5	183	66
5	184	55
5	185	37
5	186	1
5	187	36
5	188	13
5	189	96
5	190	85
5	191	88
5	192	41
5	193	70
5	194	72
5	195	56
5	196	72
5	197	61
5	198	88
5	199	82
5	200	40
5	201	59
5	202	61
5	203	56
5	204	40
5	205	67
5	206	78
5	207	79
5	208	24
5	209	73
5	210	12
5	211	86
5	212	66
5	213	36
5	214	53
5	215	48
5	216	29
5	217	48
5	218	29
5	219	57
5	220	86
5	221	47
5	222	34
5	223	42
5	224	63
5	225	74
5	226	21
5	227	8
5	228	36
5	229	87
5	230	61
5	231	11
5	232	97
5	233	87
5	234	48
5	235	63
5	236	55
5	237	45
5	238	49
5	239	45
5	240	27
5	241	63
5	242	95
5	243	63
5	244	92
5	245	63
5	246	95
5	247	45
5	248	34
5	249	28
5	250	32
5	251	6
5	252	82
5	253	53
5	254	73
5	255	71
5	256	15
5	257	79
5	258	19
5	259	41
5	260	35
5	261	60
5	262	85
5	263	30
5	264	73
5	265	26
5	266	39
5	267	25
5	268	55
5	269	45
5	270	22
5	271	18
5	272	28
5	273	20
5	274	35
5	275	27
5	276	32
5	277	76
5	278	30
5	279	81
5	280	54
5	281	45
5	282	7
5	283	46
5	284	1
5	285	83
5	286	58
5	287	70
5	288	44
5	289	97
5	290	82
5	291	43
5	292	91
5	293	29
5	294	33
5	295	69
5	296	91
5	297	59
5	298	18
5	299	44
5	300	2
5	301	57
5	302	6
5	303	44
5	304	13
5	305	24
5	306	36
5	307	62
5	308	19
5	309	76
5	310	12
5	311	8
5	312	71
5	313	79
5	314	59
5	315	64
5	316	48
5	317	32
5	318	84
5	319	100
5	320	64
5	321	10
5	322	33
5	323	15
5	324	94
5	325	20
5	326	91
5	327	5
5	328	67
5	329	83
5	330	63
5	331	46
5	332	48
5	333	64
5	334	44
5	335	50
5	336	23
5	337	19
5	338	37
5	339	83
5	340	26
5	341	37
5	342	37
5	343	96
5	344	68
5	345	24
5	346	87
5	347	73
5	348	34
5	349	14
5	350	96
5	351	80
5	352	28
5	353	63
5	354	33
5	355	94
5	356	99
5	357	30
5	358	19
5	359	83
5	360	37
5	361	46
5	362	76
5	363	77
5	364	1
5	365	79
5	366	5
5	367	48
5	368	62
5	369	2
5	370	6
5	371	84
5	372	38
5	373	47
5	374	35
5	375	77
5	376	55
5	377	72
5	378	49
5	379	71
5	380	69
5	381	42
5	382	82
5	383	70
5	384	2
5	385	99
5	386	91
5	387	29
5	388	84
5	389	60
5	390	51
5	391	86
5	392	72
5	393	53
5	394	57
5	395	39
5	396	51
5	397	4
5	398	80
5	399	49
5	400	91
5	401	79
5	402	98
5	403	11
5	404	50
5	405	6
5	406	53
5	407	71
5	408	73
5	409	21
5	410	73
5	411	19
5	412	75
5	413	53
5	414	48
5	415	1
5	416	73
5	417	28
5	418	95
5	419	81
5	420	42
5	421	28
5	422	56
5	423	34
5	424	8
5	425	45
5	426	57
5	427	85
5	428	6
5	429	99
5	430	51
5	431	17
5	432	86
5	433	10
5	434	16
5	435	58
5	436	94
5	437	80
5	438	68
5	439	22
5	440	27
5	441	61
5	442	84
5	443	98
5	444	53
5	445	12
5	446	9
5	447	80
5	448	34
5	449	29
5	450	32
5	451	12
5	452	54
5	453	91
5	454	49
5	455	70
5	456	46
5	457	38
5	458	34
5	459	52
5	460	43
5	461	63
5	462	7
5	463	89
5	464	26
5	465	69
5	466	56
5	467	47
5	468	78
5	469	47
5	470	5
5	471	94
5	472	12
5	473	55
5	474	66
5	475	87
5	476	44
5	477	65
5	478	96
5	479	63
5	480	76
5	481	41
5	482	31
5	483	5
5	484	10
5	485	79
5	486	45
5	487	90
5	488	33
5	489	100
5	490	3
5	491	37
5	492	64
5	493	84
5	494	80
5	495	89
5	496	56
5	497	75
5	498	97
5	499	87
6	7	28
6	8	21
6	9	57
6	10	35
6	11	16
6	12	16
6	13	56
6	14	25
6	15	15
6	16	60
6	17	10
6	18	57
6	19	32
6	20	65
6	21	7
6	22	78
6	23	47
6	24	55
6	25	46
6	26	37
6	27	98
6	28	43
6	29	55
6	30	9
6	31	93
6	32	81
6	33	4
6	34	90
6	35	61
6	36	63
6	37	12
6	38	50
6	39	96
6	40	4
6	41	13
6	42	80
6	43	69
6	44	17
6	45	10
6	46	79
6	47	38
6	48	99
6	49	68
6	50	66
6	51	99
6	52	79
6	53	70
6	54	85
6	55	66
6	56	54
6	57	17
6	58	96
6	59	62
6	60	2
6	61	4
6	62	41
6	63	24
6	64	18
6	65	84
6	66	26
6	67	42
6	68	24
6	69	66
6	70	38
6	71	15
6	72	18
6	73	5
6	74	37
6	75	87
6	76	82
6	77	45
6	78	83
6	79	64
6	80	15
6	81	23
6	82	23
6	83	89
6	84	5
6	85	47
6	86	29
6	87	21
6	88	5
6	89	54
6	90	7
6	91	12
6	92	37
6	93	3
6	94	66
6	95	29
6	96	88
6	97	83
6	98	100
6	99	89
6	100	57
6	101	34
6	102	37
6	103	75
6	104	58
6	105	48
6	106	60
6	107	80
6	108	31
6	109	18
6	110	31
6	111	24
6	112	72
6	113	24
6	114	22
6	115	14
6	116	74
6	117	14
6	118	79
6	119	77
6	120	86
6	121	32
6	122	23
6	123	28
6	124	31
6	125	34
6	126	30
6	127	63
6	128	91
6	129	1
6	130	73
6	131	2
6	132	92
6	133	36
6	134	21
6	135	30
6	136	12
6	137	7
6	138	57
6	139	52
6	140	24
6	141	87
6	142	42
6	143	65
6	144	12
6	145	8
6	146	75
6	147	78
6	148	92
6	149	56
6	150	77
6	151	75
6	152	80
6	153	74
6	154	53
6	155	98
6	156	96
6	157	93
6	158	85
6	159	14
6	160	12
6	161	82
6	162	31
6	163	39
6	164	73
6	165	64
6	166	48
6	167	41
6	168	77
6	169	29
6	170	5
6	171	77
6	172	12
6	173	60
6	174	59
6	175	13
6	176	95
6	177	80
6	178	36
6	179	78
6	180	17
6	181	100
6	182	4
6	183	32
6	184	80
6	185	9
6	186	42
6	187	61
6	188	93
6	189	66
6	190	12
6	191	38
6	192	94
6	193	77
6	194	17
6	195	66
6	196	82
6	197	57
6	198	60
6	199	7
6	200	67
6	201	21
6	202	95
6	203	81
6	204	48
6	205	87
6	206	85
6	207	34
6	208	46
6	209	92
6	210	80
6	211	30
6	212	48
6	213	83
6	214	10
6	215	84
6	216	39
6	217	18
6	218	61
6	219	10
6	220	23
6	221	79
6	222	30
6	223	33
6	224	17
6	225	61
6	226	10
6	227	70
6	228	38
6	229	40
6	230	53
6	231	88
6	232	87
6	233	45
6	234	62
6	235	20
6	236	34
6	237	4
6	238	97
6	239	14
6	240	49
6	241	28
6	242	32
6	243	44
6	244	16
6	245	78
6	246	45
6	247	38
6	248	79
6	249	33
6	250	31
6	251	82
6	252	36
6	253	59
6	254	54
6	255	22
6	256	93
6	257	92
6	258	32
6	259	19
6	260	70
6	261	39
6	262	96
6	263	76
6	264	5
6	265	57
6	266	72
6	267	30
6	268	42
6	269	7
6	270	20
6	271	17
6	272	53
6	273	65
6	274	53
6	275	25
6	276	65
6	277	59
6	278	68
6	279	52
6	280	23
6	281	28
6	282	45
6	283	2
6	284	39
6	285	12
6	286	29
6	287	28
6	288	71
6	289	30
6	290	1
6	291	10
6	292	99
6	293	20
6	294	94
6	295	49
6	296	22
6	297	19
6	298	74
6	299	18
6	300	59
6	301	32
6	302	63
6	303	46
6	304	42
6	305	4
6	306	15
6	307	48
6	308	81
6	309	79
6	310	9
6	311	99
6	312	62
6	313	8
6	314	67
6	315	78
6	316	3
6	317	86
6	318	95
6	319	61
6	320	43
6	321	45
6	322	86
6	323	45
6	324	62
6	325	11
6	326	80
6	327	4
6	328	80
6	329	95
6	330	75
6	331	55
6	332	48
6	333	33
6	334	20
6	335	56
6	336	50
6	337	1
6	338	2
6	339	56
6	340	5
6	341	67
6	342	42
6	343	59
6	344	41
6	345	8
6	346	2
6	347	50
6	348	11
6	349	68
6	350	3
6	351	81
6	352	86
6	353	78
6	354	92
6	355	76
6	356	4
6	357	79
6	358	98
6	359	90
6	360	34
6	361	59
6	362	92
6	363	83
6	364	32
6	365	34
6	366	76
6	367	75
6	368	39
6	369	41
6	370	84
6	371	71
6	372	54
6	373	81
6	374	80
6	375	7
6	376	45
6	377	39
6	378	35
6	379	52
6	380	31
6	381	22
6	382	79
6	383	21
6	384	53
6	385	98
6	386	56
6	387	36
6	388	75
6	389	17
6	390	86
6	391	52
6	392	94
6	393	19
6	394	42
6	395	17
6	396	78
6	397	54
6	398	70
6	399	74
6	400	39
6	401	38
6	402	44
6	403	22
6	404	37
6	405	75
6	406	66
6	407	83
6	408	49
6	409	67
6	410	82
6	411	13
6	412	28
6	413	59
6	414	16
6	415	34
6	416	68
6	417	34
6	418	79
6	419	74
6	420	43
6	421	27
6	422	82
6	423	70
6	424	33
6	425	43
6	426	55
6	427	54
6	428	34
6	429	14
6	430	33
6	431	2
6	432	55
6	433	17
6	434	28
6	435	11
6	436	70
6	437	1
6	438	46
6	439	36
6	440	87
6	441	60
6	442	52
6	443	99
6	444	49
6	445	23
6	446	15
6	447	5
6	448	24
6	449	94
6	450	22
6	451	90
6	452	75
6	453	44
6	454	69
6	455	55
6	456	67
6	457	32
6	458	72
6	459	78
6	460	71
6	461	90
6	462	48
6	463	68
6	464	2
6	465	19
6	466	93
6	467	21
6	468	50
6	469	92
6	470	72
6	471	44
6	472	20
6	473	54
6	474	52
6	475	64
6	476	8
6	477	65
6	478	11
6	479	25
6	480	94
6	481	7
6	482	8
6	483	76
6	484	61
6	485	84
6	486	26
6	487	68
6	488	42
6	489	97
6	490	13
6	491	6
6	492	84
6	493	76
6	494	87
6	495	36
6	496	95
6	497	9
6	498	98
6	499	58
7	8	80
7	9	5
7	10	16
7	11	14
7	12	29
7	13	39
7	14	34
7	15	97
7	16	38
7	17	76
7	18	39
7	19	79
7	20	47
7	21	23
7	22	79
7	23	69
7	24	53
7	25	33
7	26	60
7	27	86
7	28	20
7	29	50
7	30	54
7	31	1
7	32	32
7	33	2
7	34	6
7	35	94
7	36	22
7	37	72
7	38	72
7	39	78
7	40	94
7	41	18
7	42	27
7	43	72
7	44	45
7	45	62
7	46	66
7	47	34
7	48	56
7	49	15
7	50	76
7	51	2
7	52	54
7	53	59
7	54	24
7	55	5
7	56	15
7	57	88
7	58	6
7	59	93
7	60	2
7	61	21
7	62	42
7	63	51
7	64	23
7	65	86
7	66	99
7	67	89
7	68	37
7	69	41
7	70	24
7	71	62
7	72	31
7	73	64
7	74	91
7	75	67
7	76	100
7	77	62
7	78	64
7	79	47
7	80	36
7	81	25
7	82	36
7	83	11
7	84	56
7	85	24
7	86	89
7	87	65
7	88	98
7	89	40
7	90	96
7	91	52
7	92	71
7	93	53
7	94	34
7	95	43
7	96	8
7	97	80
7	98	62
7	99	23
7	100	68
7	101	97
7	102	89
7	103	34
7	104	21
7	105	25
7	106	96
7	107	30
7	108	83
7	109	59
7	110	85
7	111	64
7	112	90
7	113	16
7	114	74
7	115	69
7	116	39
7	117	93
7	118	96
7	119	28
7	120	24
7	121	88
7	122	34
7	123	36
7	124	28
7	125	83
7	126	11
7	127	69
7	128	20
7	129	66
7	130	96
7	131	30
7	132	60
7	133	49
7	134	80
7	135	70
7	136	87
7	137	25
7	138	92
7	139	69
7	140	93
7	141	82
7	142	9
7	143	60
7	144	25
7	145	41
7	146	78
7	147	81
7	148	20
7	149	76
7	150	78
7	151	35
7	152	49
7	153	8
7	154	79
7	155	44
7	156	86
7	157	57
7	158	26
7	159	16
7	160	64
7	161	54
7	162	21
7	163	98
7	164	8
7	165	20
7	166	39
7	167	71
7	168	45
7	169	3
7	170	93
7	171	72
7	172	25
7	173	47
7	174	79
7	175	2
7	176	10
7	177	4
7	178	24
7	179	55
7	180	14
7	181	14
7	182	69
7	183	72
7	184	29
7	185	37
7	186	7
7	187	54
7	188	54
7	189	43
7	190	16
7	191	87
7	192	44
7	193	21
7	194	38
7	195	36
7	196	44
7	197	56
7	198	5
7	199	54
7	200	74
7	201	41
7	202	78
7	203	63
7	204	69
7	205	68
7	206	1
7	207	18
7	208	57
7	209	3
7	210	2
7	211	78
7	212	91
7	213	21
7	214	79
7	215	8
7	216	48
7	217	52
7	218	9
7	219	37
7	220	45
7	221	67
7	222	60
7	223	23
7	224	73
7	225	43
7	226	29
7	227	22
7	228	20
7	229	86
7	230	34
7	231	34
7	232	85
7	233	21
7	234	84
7	235	22
7	236	67
7	237	88
7	238	6
7	239	95
7	240	54
7	241	63
7	242	94
7	243	63
7	244	72
7	245	9
7	246	28
7	247	49
7	248	79
7	249	9
7	250	8
7	251	42
7	252	87
7	253	55
7	254	68
7	255	63
7	256	99
7	257	42
7	258	4
7	259	97
7	260	88
7	261	21
7	262	52
7	263	33
7	264	17
7	265	72
7	266	80
7	267	68
7	268	76
7	269	13
7	270	44
7	271	16
7	272	61
7	273	95
7	274	36
7	275	24
7	276	80
7	277	48
7	278	77
7	279	88
7	280	23
7	281	14
7	282	30
7	283	72
7	284	35
7	285	97
7	286	44
7	287	59
7	288	3
7	289	71
7	290	72
7	291	29
7	292	44
7	293	69
7	294	23
7	295	18
7	296	79
7	297	26
7	298	18
7	299	88
7	300	71
7	301	64
7	302	38
7	303	82
7	304	59
7	305	9
7	306	16
7	307	62
7	308	65
7	309	34
7	310	64
7	311	61
7	312	24
7	313	98
7	314	9
7	315	100
7	316	24
7	317	98
7	318	56
7	319	10
7	320	39
7	321	100
7	322	96
7	323	100
7	324	42
7	325	92
7	326	29
7	327	47
7	328	44
7	329	62
7	330	77
7	331	14
7	332	45
7	333	48
7	334	27
7	335	50
7	336	12
7	337	5
7	338	14
7	339	98
7	340	23
7	341	78
7	342	96
7	343	89
7	344	84
7	345	43
7	346	93
7	347	43
7	348	5
7	349	96
7	350	86
7	351	24
7	352	1
7	353	61
7	354	75
7	355	81
7	356	39
7	357	74
7	358	12
7	359	28
7	360	62
7	361	64
7	362	100
7	363	91
7	364	33
7	365	71
7	366	7
7	367	30
7	368	63
7	369	37
7	370	10
7	371	23
7	372	29
7	373	7
7	374	60
7	375	12
7	376	85
7	377	41
7	378	65
7	379	87
7	380	98
7	381	45
7	382	86
7	383	6
7	384	44
7	385	71
7	386	51
7	387	51
7	388	10
7	389	32
7	390	16
7	391	29
7	392	48
7	393	23
7	394	78
7	395	89
7	396	27
7	397	62
7	398	53
7	399	100
7	400	29
7	401	71
7	402	8
7	403	49
7	404	52
7	405	79
7	406	12
7	407	12
7	408	46
7	409	75
7	410	100
7	411	73
7	412	88
7	413	87
7	414	2
7	415	82
7	416	41
7	417	90
7	418	50
7	419	64
7	420	71
7	421	19
7	422	76
7	423	45
7	424	57
7	425	7
7	426	66
7	427	59
7	428	92
7	429	39
7	430	86
7	431	14
7	432	45
7	433	44
7	434	28
7	435	35
7	436	8
7	437	28
7	438	34
7	439	52
7	440	6
7	441	98
7	442	2
7	443	46
7	444	98
7	445	37
7	446	55
7	447	30
7	448	37
7	449	9
7	450	87
7	451	10
7	452	66
7	453	20
7	454	51
7	455	51
7	456	97
7	457	29
7	458	74
7	459	52
7	460	33
7	461	5
7	462	16
7	463	53
7	464	74
7	465	23
7	466	89
7	467	22
7	468	79
7	469	13
7	470	92
7	471	20
7	472	79
7	473	53
7	474	80
7	475	5
7	476	7
7	477	36
7	478	3
7	479	13
7	480	9
7	481	68
7	482	40
7	483	48
7	484	23
7	485	36
7	486	42
7	487	37
7	488	51
7	489	7
7	490	84
7	491	64
7	492	65
7	493	35
7	494	15
7	495	46
7	496	41
7	497	73
7	498	52
7	499	38
8	9	43
8	10	49
8	11	57
8	12	37
8	13	30
8	14	73
8	15	59
8	16	53
8	17	50
8	18	64
8	19	77
8	20	97
8	21	97
8	22	77
8	23	23
8	24	75
8	25	38
8	26	2
8	27	89
8	28	56
8	29	67
8	30	95
8	31	79
8	32	25
8	33	36
8	34	75
8	35	65
8	36	46
8	37	37
8	38	94
8	39	35
8	40	12
8	41	69
8	42	34
8	43	21
8	44	27
8	45	41
8	46	35
8	47	23
8	48	11
8	49	30
8	50	13
8	51	90
8	52	89
8	53	45
8	54	3
8	55	41
8	56	65
8	57	34
8	58	77
8	59	24
8	60	35
8	61	32
8	62	64
8	63	82
8	64	38
8	65	17
8	66	22
8	67	6
8	68	13
8	69	72
8	70	37
8	71	43
8	72	78
8	73	100
8	74	55
8	75	55
8	76	7
8	77	64
8	78	24
8	79	52
8	80	32
8	81	23
8	82	17
8	83	14
8	84	12
8	85	55
8	86	85
8	87	83
8	88	19
8	89	5
8	90	64
8	91	54
8	92	81
8	93	43
8	94	28
8	95	7
8	96	21
8	97	89
8	98	60
8	99	22
8	100	12
8	101	26
8	102	25
8	103	10
8	104	6
8	105	96
8	106	70
8	107	56
8	108	7
8	109	67
8	110	53
8	111	64
8	112	1
8	113	90
8	114	18
8	115	3
8	116	41
8	117	55
8	118	49
8	119	98
8	120	66
8	121	21
8	122	18
8	123	66
8	124	79
8	125	94
8	126	13
8	127	60
8	128	5
8	129	64
8	130	59
8	131	50
8	132	4
8	133	62
8	134	26
8	135	9
8	136	89
8	137	27
8	138	23
8	139	51
8	140	71
8	141	24
8	142	74
8	143	98
8	144	56
8	145	10
8	146	93
8	147	84
8	148	71
8	149	26
8	150	26
8	151	71
8	152	70
8	153	1
8	154	90
8	155	15
8	156	92
8	157	10
8	158	78
8	159	31
8	160	92
8	161	22
8	162	45
8	163	77
8	164	63
8	165	56
8	166	58
8	167	97
8	168	50
8	169	56
8	170	97
8	171	68
8	172	47
8	173	81
8	174	80
8	175	37
8	176	28
8	177	87
8	178	90
8	179	77
8	180	30
8	181	3
8	182	91
8	183	76
8	184	23
8	185	2
8	186	32
8	187	99
8	188	19
8	189	62
8	190	55
8	191	63
8	192	40
8	193	26
8	194	98
8	195	68
8	196	41
8	197	7
8	198	17
8	199	100
8	200	53
8	201	83
8	202	76
8	203	31
8	204	50
8	205	97
8	206	38
8	207	98
8	208	57
8	209	95
8	210	10
8	211	79
8	212	65
8	213	44
8	214	29
8	215	25
8	216	73
8	217	44
8	218	64
8	219	83
8	220	66
8	221	61
8	222	92
8	223	53
8	224	30
8	225	1
8	226	74
8	227	40
8	228	60
8	229	71
8	230	71
8	231	67
8	232	81
8	233	21
8	234	33
8	235	8
8	236	41
8	237	86
8	238	74
8	239	75
8	240	77
8	241	34
8	242	58
8	243	30
8	244	15
8	245	37
8	246	64
8	247	13
8	248	81
8	249	74
8	250	63
8	251	17
8	252	3
8	253	51
8	254	57
8	255	72
8	256	96
8	257	19
8	258	43
8	259	40
8	260	73
8	261	18
8	262	68
8	263	73
8	264	50
8	265	59
8	266	41
8	267	84
8	268	9
8	269	76
8	270	28
8	271	40
8	272	61
8	273	46
8	274	77
8	275	69
8	276	89
8	277	49
8	278	97
8	279	54
8	280	50
8	281	10
8	282	46
8	283	100
8	284	94
8	285	60
8	286	56
8	287	17
8	288	67
8	289	44
8	290	67
8	291	6
8	292	66
8	293	3
8	294	82
8	295	43
8	296	57
8	297	17
8	298	4
8	299	24
8	300	12
8	301	41
8	302	23
8	303	42
8	304	35
8	305	63
8	306	39
8	307	18
8	308	74
8	309	21
8	310	60
8	311	13
8	312	89
8	313	57
8	314	84
8	315	38
8	316	2
8	317	73
8	318	25
8	319	11
8	320	64
8	321	89
8	322	71
8	323	45
8	324	50
8	325	82
8	326	29
8	327	19
8	328	9
8	329	25
8	330	59
8	331	53
8	332	47
8	333	99
8	334	72
8	335	2
8	336	19
8	337	76
8	338	10
8	339	94
8	340	86
8	341	89
8	342	82
8	343	25
8	344	90
8	345	65
8	346	23
8	347	36
8	348	72
8	349	33
8	350	79
8	351	62
8	352	55
8	353	11
8	354	87
8	355	86
8	356	66
8	357	7
8	358	64
8	359	61
8	360	11
8	361	52
8	362	100
8	363	42
8	364	78
8	365	65
8	366	27
8	367	57
8	368	16
8	369	62
8	370	36
8	371	94
8	372	75
8	373	31
8	374	72
8	375	75
8	376	71
8	377	1
8	378	98
8	379	80
8	380	37
8	381	24
8	382	86
8	383	41
8	384	95
8	385	46
8	386	100
8	387	34
8	388	82
8	389	73
8	390	80
8	391	28
8	392	32
8	393	67
8	394	48
8	395	7
8	396	63
8	397	10
8	398	30
8	399	11
8	400	48
8	401	18
8	402	80
8	403	100
8	404	26
8	405	93
8	406	58
8	407	19
8	408	85
8	409	94
8	410	98
8	411	49
8	412	55
8	413	33
8	414	82
8	415	7
8	416	69
8	417	89
8	418	41
8	419	33
8	420	81
8	421	87
8	422	69
8	423	26
8	424	36
8	425	66
8	426	33
8	427	41
8	428	82
8	429	21
8	430	18
8	431	92
8	432	46
8	433	13
8	434	98
8	435	14
8	436	12
8	437	10
8	438	20
8	439	93
8	440	66
8	441	93
8	442	10
8	443	12
8	444	34
8	445	10
8	446	40
8	447	1
8	448	93
8	449	47
8	450	78
8	451	34
8	452	95
8	453	98
8	454	65
8	455	74
8	456	70
8	457	10
8	458	4
8	459	73
8	460	82
8	461	25
8	462	95
8	463	50
8	464	81
8	465	23
8	466	85
8	467	92
8	468	38
8	469	92
8	470	33
8	471	12
8	472	8
8	473	53
8	474	95
8	475	61
8	476	82
8	477	99
8	478	78
8	479	36
8	480	10
8	481	16
8	482	39
8	483	70
8	484	74
8	485	77
8	486	96
8	487	59
8	488	82
8	489	14
8	490	15
8	491	92
8	492	16
8	493	92
8	494	76
8	495	52
8	496	49
8	497	94
8	498	18
8	499	92
9	10	77
9	11	12
9	12	95
9	13	18
9	14	86
9	15	7
9	16	8
9	17	51
9	18	66
9	19	28
9	20	78
9	21	77
9	22	23
9	23	65
9	24	21
9	25	20
9	26	2
9	27	6
9	28	56
9	29	95
9	30	9
9	31	85
9	32	39
9	33	5
9	34	85
9	35	52
9	36	46
9	37	49
9	38	35
9	39	50
9	40	83
9	41	70
9	42	98
9	43	3
9	44	32
9	45	59
9	46	83
9	47	63
9	48	94
9	49	16
9	50	51
9	51	57
9	52	100
9	53	99
9	54	93
9	55	63
9	56	92
9	57	15
9	58	36
9	59	30
9	60	3
9	61	90
9	62	15
9	63	57
9	64	12
9	65	76
9	66	72
9	67	32
9	68	77
9	69	72
9	70	17
9	71	21
9	72	40
9	73	34
9	74	40
9	75	73
9	76	52
9	77	84
9	78	61
9	79	64
9	80	47
9	81	100
9	82	3
9	83	94
9	84	75
9	85	20
9	86	11
9	87	73
9	88	62
9	89	87
9	90	56
9	91	78
9	92	75
9	93	27
9	94	100
9	95	28
9	96	14
9	97	14
9	98	64
9	99	25
9	100	51
9	101	73
9	102	31
9	103	69
9	104	100
9	105	41
9	106	32
9	107	8
9	108	86
9	109	76
9	110	4
9	111	45
9	112	3
9	113	87
9	114	83
9	115	46
9	116	49
9	117	45
9	118	82
9	119	13
9	120	98
9	121	63
9	122	94
9	123	23
9	124	64
9	125	54
9	126	37
9	127	50
9	128	74
9	129	84
9	130	16
9	131	13
9	132	18
9	133	45
9	134	46
9	135	52
9	136	34
9	137	57
9	138	27
9	139	86
9	140	44
9	141	45
9	142	83
9	143	95
9	144	14
9	145	8
9	146	61
9	147	85
9	148	13
9	149	4
9	150	99
9	151	81
9	152	61
9	153	41
9	154	35
9	155	61
9	156	32
9	157	99
9	158	18
9	159	47
9	160	15
9	161	2
9	162	81
9	163	38
9	164	58
9	165	74
9	166	47
9	167	28
9	168	29
9	169	22
9	170	50
9	171	29
9	172	33
9	173	67
9	174	83
9	175	83
9	176	95
9	177	37
9	178	46
9	179	16
9	180	46
9	181	74
9	182	36
9	183	76
9	184	11
9	185	42
9	186	29
9	187	24
9	188	10
9	189	55
9	190	50
9	191	69
9	192	38
9	193	87
9	194	54
9	195	20
9	196	45
9	197	23
9	198	74
9	199	64
9	200	14
9	201	7
9	202	8
9	203	48
9	204	18
9	205	95
9	206	85
9	207	84
9	208	63
9	209	65
9	210	6
9	211	47
9	212	91
9	213	43
9	214	71
9	215	75
9	216	34
9	217	34
9	218	73
