D=15
132	200	99
132	201	34
132	202	3
132	203	97
132	204	3
132	205	7
132	206	64
132	207	35
132	208	25
132	209	5
132	210	58
132	211	56
132	212	70
132	213	62
132	214	24
132	215	13
132	216	43
132	217	44
132	218	68
132	219	45
132	220	12
132	221	27
132	222	91
132	223	74
132	224	76
132	225	49
132	226	98
132	227	68
132	228	79
132	229	77
132	230	66
132	231	81
132	232	35
132	233	56
132	234	86
132	235	48
132	236	81
132	237	99
132	238	53
132	239	8
132	240	53
132	241	76
132	242	59
132	243	92
132	244	43
132	245	1
132	246	81
132	247	77
132	248	62
132	249	86
133	134	44
133	135	91
133	136	56
133	137	48
133	138	89
133	139	61
133	140	44
133	141	54
133	142	79
133	143	70
133	144	13
133	145	68
133	146	70
133	147	75
133	148	27
133	149	85
133	150	32
133	151	52
133	152	50
133	153	95
133	154	64
133	155	40
133	156	9
133	157	53
133	158	6
133	159	48
133	160	50
133	161	36
133	162	39
133	163	54
133	164	85
133	165	10
133	166	55
133	167	4
133	168	52
133	169	92
133	170	45
133	171	77
133	172	20
133	173	23
133	174	6
133	175	40
133	176	30
133	177	86
133	178	51
133	179	17
133	180	74
133	181	75
133	182	100
133	183	78
133	184	75
133	185	70
133	186	94
133	187	26
133	188	30
133	189	47
133	190	23
133	191	27
133	192	21
133	193	45
133	194	66
133	195	24
133	196	71
133	197	96
133	198	49
133	199	34
133	200	75
133	201	85
133	202	79
133	203	45
133	204	30
133	205	100
133	206	50
133	207	63
133	208	84
133	209	19
133	210	3
133	211	98
133	212	50
133	213	7
133	214	89
133	215	54
133	216	36
133	217	28
133	218	31
133	219	48
133	220	62
133	221	28
133	222	55
133	223	20
133	224	92
133	225	98
133	226	74
133	227	62
133	228	26
133	229	83
133	230	26
133	231	65
133	232	41
133	233	85
133	234	14
133	235	8
133	236	45
133	237	19
133	238	86
133	239	70
133	240	90
133	241	48
133	242	17
133	243	39
133	244	35
133	245	77
133	246	52
133	247	22
133	248	14
133	249	98
134	135	29
134	136	50
134	137	33
134	138	98
134	139	79
134	140	21
134	141	46
134	142	46
134	143	3
134	144	40
134	145	10
134	146	94
134	147	29
134	148	95
134	149	27
134	150	88
134	151	22
134	152	87
134	153	61
134	154	45
134	155	76
134	156	27
134	157	7
134	158	79
134	159	13
134	160	61
134	161	9
134	162	14
134	163	66
134	164	59
134	165	30
134	166	59
134	167	13
134	168	74
134	169	34
134	170	1
134	171	21
134	172	56
134	173	29
134	174	25
134	175	29
134	176	35
134	177	82
134	178	13
134	179	95
134	180	69
134	181	28
134	182	96
134	183	12
134	184	41
134	185	77
134	186	69
134	187	16
134	188	31
134	189	42
134	190	31
134	191	85
134	192	69
134	193	73
134	194	74
134	195	78
134	196	45
134	197	82
134	198	20
134	199	27
134	200	27
134	201	96
134	202	41
134	203	22
134	204	50
134	205	63
134	206	33
134	207	33
134	208	65
134	209	66
134	210	10
134	211	16
134	212	16
134	213	73
134	214	52
134	215	37
134	216	98
134	217	17
134	218	89
134	219	81
134	220	49
134	221	82
134	222	17
134	223	28
134	224	56
134	225	56
134	226	84
134	227	20
134	228	32
134	229	69
134	230	100
134	231	30
134	232	78
134	233	74
134	234	74
134	235	60
134	236	57
134	237	13
134	238	80
134	239	90
134	240	30
134	241	66
134	242	78
134	243	58
134	244	36
134	245	84
134	246	32
134	247	60
134	248	97
134	249	62
135	136	77
135	137	13
135	138	93
135	139	47
135	140	66
135	141	76
135	142	44
135	143	74
135	144	61
135	145	93
135	146	21
135	147	60
135	148	98
135	149	16
135	150	65
135	151	2
135	152	9
135	153	96
135	154	16
135	155	58
135	156	62
135	157	42
135	158	8
135	159	91
135	160	35
135	161	68
135	162	48
135	163	80
135	164	82
135	165	31
135	166	43
135	167	3
135	168	47
135	169	15
135	170	10
135	171	42
135	172	38
135	173	31
135	174	9
135	175	77
135	176	18
135	177	25
135	178	14
135	179	98
135	180	89
135	181	90
135	182	63
135	183	35
135	184	69
135	185	93
135	186	76
135	187	72
135	188	96
135	189	6
135	190	9
135	191	62
135	192	94
135	193	13
135	194	81
135	195	19
135	196	4
135	197	46
135	198	32
135	199	70
135	200	93
135	201	30
135	202	26
135	203	78
135	204	4
135	205	91
135	206	90
135	207	42
135	208	13
135	209	93
135	210	34
135	211	35
135	212	10
135	213	44
135	214	71
135	215	13
135	216	89
135	217	16
135	218	37
135	219	73
135	220	34
135	221	70
135	222	65
135	223	97
135	224	11
135	225	70
135	226	38
135	227	86
135	228	64
135	229	64
135	230	21
135	231	21
135	232	45
135	233	10
135	234	40
135	235	45
135	236	26
135	237	50
135	238	96
135	239	16
135	240	51
135	241	95
135	242	6
135	243	33
135	244	45
135	245	94
135	246	33
135	247	34
135	248	82
135	249	27
136	137	54
136	138	63
136	139	60
136	140	71
136	141	40
136	142	7
136	143	69
136	144	75
136	145	46
136	146	8
136	147	45
136	148	83
136	149	71
136	150	88
136	151	59
136	152	50
136	153	57
136	154	9
136	155	79
136	156	59
136	157	90
136	158	47
136	159	66
136	160	38
136	161	47
136	162	54
136	163	52
136	164	42
136	165	49
136	166	28
136	167	52
136	168	82
136	169	24
136	170	59
136	171	7
136	172	58
136	173	83
136	174	15
136	175	36
136	176	100
136	177	25
136	178	25
136	179	37
136	180	88
136	181	79
136	182	83
136	183	29
136	184	90
136	185	68
136	186	94
136	187	96
136	188	91
136	189	16
136	190	85
136	191	89
136	192	64
136	193	23
136	194	32
136	195	37
136	196	26
136	197	43
136	198	11
136	199	68
136	200	36
136	201	14
136	202	9
136	203	65
136	204	91
136	205	32
136	206	56
136	207	55
136	208	18
136	209	84
136	210	95
136	211	85
136	212	29
136	213	58
136	214	1
136	215	23
136	216	94
136	217	87
136	218	74
136	219	68
136	220	7
136	221	6
136	222	5
136	223	99
136	224	56
136	225	60
136	226	27
136	227	82
136	228	30
136	229	47
136	230	84
136	231	15
136	232	42
136	233	72
136	234	94
136	235	20
136	236	18
136	237	53
136	238	22
136	239	92
136	240	11
136	241	14
136	242	56
136	243	89
136	244	82
136	245	22
136	246	97
136	247	100
136	248	95
136	249	97
137	138	21
137	139	27
137	140	38
137	141	97
137	142	93
137	143	58
137	144	68
137	145	75
137	146	93
137	147	40
137	148	12
137	149	24
137	150	36
137	151	94
137	152	21
137	153	7
137	154	72
137	155	19
137	156	50
137	157	42
137	158	15
137	159	70
137	160	76
137	161	91
137	162	22
137	163	27
137	164	54
137	165	16
137	166	42
137	167	24
137	168	40
137	169	77
137	170	59
137	171	18
137	172	34
137	173	14
137	174	13
137	175	21
137	176	96
137	177	40
137	178	19
137	179	7
137	180	79
137	181	12
137	182	22
137	183	57
137	184	48
137	185	24
137	186	82
137	187	100
137	188	33
137	189	86
137	190	90
137	191	96
137	192	93
137	193	24
137	194	97
137	195	47
137	196	56
137	197	100
137	198	11
137	199	71
137	200	72
137	201	7
137	202	91
137	203	92
137	204	70
137	205	10
137	206	34
137	207	67
137	208	80
137	209	93
137	210	95
137	211	56
137	212	55
137	213	39
137	214	18
137	215	13
137	216	29
137	217	47
137	218	32
137	219	23
137	220	67
137	221	87
137	222	14
137	223	57
137	224	83
137	225	56
137	226	3
137	227	78
137	228	50
137	229	14
137	230	2
137	231	58
137	232	56
137	233	4
137	234	51
137	235	91
137	236	48
137	237	10
137	238	93
137	239	1
137	240	88
137	241	67
137	242	62
137	243	46
137	244	59
137	245	13
137	246	89
137	247	43
137	248	50
137	249	27
138	139	25
138	140	32
138	141	29
138	142	88
138	143	5
138	144	29
138	145	6
138	146	48
138	147	24
138	148	93
138	149	86
138	150	94
138	151	16
138	152	14
138	153	49
138	154	82
138	155	44
138	156	36
138	157	18
138	158	3
138	159	83
138	160	1
138	161	99
138	162	54
138	163	16
138	164	3
138	165	57
138	166	90
138	167	21
138	168	50
138	169	66
138	170	22
138	171	89
138	172	18
138	173	38
138	174	6
138	175	73
138	176	37
138	177	50
138	178	12
138	179	32
138	180	65
138	181	56
138	182	9
138	183	96
138	184	73
138	185	81
138	186	94
138	187	82
138	188	10
138	189	99
138	190	76
138	191	22
138	192	67
138	193	69
138	194	78
138	195	5
138	196	96
138	197	4
138	198	55
138	199	21
138	200	19
138	201	21
138	202	85
138	203	30
138	204	28
138	205	19
138	206	19
138	207	94
138	208	89
138	209	69
138	210	48
138	211	10
138	212	21
138	213	57
138	214	86
138	215	24
138	216	48
138	217	62
138	218	76
138	219	78
138	220	81
138	221	34
138	222	17
138	223	55
138	224	65
138	225	31
138	226	92
138	227	19
138	228	90
138	229	68
138	230	10
138	231	43
138	232	99
138	233	55
138	234	22
138	235	26
138	236	70
138	237	98
138	238	25
138	239	56
138	240	82
138	241	38
138	242	49
138	243	1
138	244	43
138	245	12
138	246	36
138	247	3
138	248	56
138	249	74
139	140	80
139	141	10
139	142	32
139	143	95
139	144	89
139	145	25
139	146	48
139	147	54
139	148	75
139	149	77
139	150	60
139	151	77
139	152	71
139	153	66
139	154	50
139	155	97
139	156	14
139	157	93
139	158	99
139	159	85
139	160	62
139	161	30
139	162	28
139	163	62
139	164	72
139	165	16
139	166	82
139	167	86
139	168	52
139	169	67
139	170	8
139	171	7
139	172	35
139	173	9
139	174	16
139	175	69
139	176	23
139	177	72
139	178	67
139	179	36
139	180	56
139	181	93
139	182	15
139	183	46
139	184	5
139	185	50
139	186	47
139	187	53
139	188	47
139	189	84
139	190	60
139	191	4
139	192	29
139	193	85
139	194	23
139	195	53
139	196	11
139	197	4
139	198	51
139	199	72
139	200	32
139	201	20
139	202	99
139	203	82
139	204	75
139	205	90
139	206	12
139	207	16
139	208	86
139	209	88
139	210	39
139	211	28
139	212	63
139	213	32
139	214	38
139	215	39
139	216	37
139	217	5
139	218	19
139	219	56
139	220	56
139	221	60
139	222	34
139	223	60
139	224	80
139	225	75
139	226	15
139	227	16
139	228	45
139	229	84
139	230	14
139	231	81
139	232	77
139	233	68
139	234	58
139	235	18
139	236	80
139	237	99
139	238	24
139	239	12
139	240	19
139	241	26
139	242	57
139	243	35
139	244	53
139	245	70
139	246	97
139	247	71
139	248	5
139	249	44
140	141	56
140	142	98
140	143	10
140	144	51
140	145	97
140	146	51
140	147	69
140	148	50
140	149	67
140	150	80
140	151	12
140	152	78
140	153	73
140	154	10
140	155	87
140	156	34
140	157	54
140	158	51
140	159	14
140	160	73
140	161	5
140	162	36
140	163	50
140	164	95
140	165	73
140	166	50
140	167	46
140	168	84
140	169	55
140	170	49
140	171	27
140	172	68
140	173	56
140	174	6
140	175	34
140	176	61
140	177	38
140	178	32
140	179	24
140	180	27
140	181	17
140	182	28
140	183	34
140	184	74
140	185	53
140	186	4
140	187	14
140	188	1
140	189	85
140	190	66
140	191	92
140	192	98
140	193	48
140	194	6
140	195	60
140	196	47
140	197	100
140	198	37
140	199	3
140	200	4
140	201	7
140	202	2
140	203	45
140	204	80
140	205	46
140	206	11
140	207	98
140	208	32
140	209	53
140	210	4
140	211	20
140	212	60
140	213	95
140	214	94
140	215	22
140	216	68
140	217	83
140	218	42
140	219	77
140	220	9
140	221	86
140	222	6
140	223	51
140	224	21
140	225	44
140	226	15
140	227	30
140	228	21
140	229	47
140	230	7
140	231	5
140	232	2
140	233	76
140	234	27
140	235	25
140	236	63
140	237	63
140	238	79
140	239	69
140	240	10
140	241	20
140	242	12
140	243	85
140	244	16
140	245	82
140	246	35
140	247	37
140	248	51
140	249	100
141	142	1
141	143	6
141	144	66
141	145	63
141	146	40
141	147	34
141	148	4
141	149	88
141	150	18
141	151	22
141	152	94
141	153	62
141	154	99
141	155	32
141	156	74
141	157	17
141	158	54
141	159	86
141	160	2
141	161	72
141	162	55
141	163	54
141	164	93
141	165	54
141	166	97
141	167	86
141	168	89
141	169	59
141	170	88
141	171	40
141	172	100
141	173	60
141	174	50
141	175	78
141	176	42
141	177	94
141	178	53
141	179	20
141	180	59
141	181	85
141	182	94
141	183	100
141	184	70
141	185	37
141	186	49
141	187	47
141	188	65
141	189	36
141	190	59
141	191	49
141	192	42
141	193	64
141	194	46
141	195	73
141	196	44
141	197	78
141	198	31
141	199	6
141	200	15
141	201	17
141	202	97
141	203	47
141	204	100
141	205	69
141	206	19
141	207	66
141	208	34
141	209	35
141	210	56
141	211	4
141	212	25
141	213	40
141	214	68
141	215	84
141	216	58
141	217	74
141	218	2
141	219	12
141	220	76
141	221	75
141	222	71
141	223	23
141	224	27
141	225	32
141	226	2
141	227	20
141	228	81
141	229	14
141	230	5
141	231	25
141	232	3
141	233	79
141	234	84
141	235	37
141	236	50
141	237	14
141	238	25
141	239	74
141	240	24
141	241	10
141	242	89
141	243	100
141	244	4
141	245	70
141	246	75
141	247	79
141	248	78
141	249	64
142	143	99
142	144	51
142	145	10
142	146	49
142	147	63
142	148	4
142	149	58
142	150	8
142	151	100
142	152	67
142	153	9
142	154	3
142	155	67
142	156	100
142	157	60
142	158	63
142	159	37
142	160	4
142	161	95
142	162	60
142	163	59
142	164	36
142	165	14
142	166	81
142	167	35
142	168	75
142	169	59
142	170	61
142	171	12
142	172	55
142	173	55
142	174	25
142	175	3
142	176	31
142	177	86
142	178	57
142	179	6
142	180	83
142	181	77
142	182	10
142	183	33
142	184	68
142	185	86
142	186	96
142	187	52
142	188	90
142	189	82
142	190	86
142	191	13
142	192	76
142	193	21
142	194	49
142	195	9
142	196	48
142	197	84
142	198	99
142	199	54
142	200	4
142	201	97
142	202	99
142	203	49
142	204	64
142	205	10
142	206	20
142	207	90
142	208	52
142	209	80
142	210	57
142	211	11
142	212	29
142	213	75
142	214	98
142	215	11
142	216	8
142	217	5
142	218	49
142	219	16
142	220	99
142	221	85
142	222	58
142	223	16
142	224	27
142	225	66
142	226	7
142	227	74
142	228	80
142	229	33
142	230	82
142	231	94
142	232	14
142	233	31
142	234	91
142	235	39
142	236	74
142	237	97
142	238	14
142	239	80
142	240	63
142	241	10
142	242	53
142	243	34
142	244	91
142	245	6
142	246	67
142	247	20
142	248	99
142	249	71
143	144	99
143	145	39
143	146	36
143	147	53
143	148	33
143	149	49
143	150	59
143	151	54
143	152	79
143	153	17
143	154	15
143	155	89
143	156	33
143	157	6
143	158	72
143	159	61
143	160	28
143	161	29
143	162	27
143	163	52
143	164	70
143	165	47
143	166	68
143	167	80
143	168	51
143	169	46
143	170	92
143	171	63
143	172	13
143	173	48
143	174	62
143	175	1
143	176	56
143	177	12
143	178	35
143	179	66
143	180	4
143	181	36
143	182	91
143	183	85
143	184	32
143	185	51
143	186	29
143	187	9
143	188	68
143	189	8
143	190	94
143	191	56
143	192	99
143	193	93
143	194	80
143	195	57
143	196	49
143	197	39
143	198	19
143	199	60
143	200	58
143	201	27
143	202	8
143	203	87
143	204	23
143	205	54
143	206	53
143	207	86
143	208	91
143	209	94
143	210	15
143	211	26
143	212	97
143	213	28
143	214	35
143	215	34
143	216	78
143	217	36
143	218	95
143	219	62
143	220	81
143	221	51
143	222	54
143	223	21
143	224	44
143	225	80
143	226	84
143	227	63
143	228	33
143	229	10
143	230	61
143	231	60
143	232	31
143	233	3
143	234	59
143	235	88
143	236	84
143	237	41
143	238	91
143	239	83
143	240	74
143	241	31
143	242	54
143	243	94
143	244	50
143	245	41
143	246	85
143	247	75
143	248	19
143	249	2
144	145	2
144	146	52
144	147	69
144	148	63
144	149	94
144	150	82
144	151	13
144	152	89
144	153	47
144	154	95
144	155	77
144	156	58
144	157	70
144	158	82
144	159	34
144	160	61
144	161	61
144	162	60
144	163	6
144	164	31
144	165	87
144	166	30
144	167	67
144	168	67
144	169	15
144	170	16
144	171	14
144	172	49
144	173	52
144	174	71
144	175	94
144	176	17
144	177	58
144	178	46
144	179	42
144	180	95
144	181	31
144	182	16
144	183	51
144	184	99
144	185	38
144	186	86
144	187	19
144	188	20
144	189	85
144	190	67
144	191	18
144	192	23
144	193	33
144	194	20
144	195	40
144	196	35
144	197	55
144	198	20
144	199	17
144	200	72
144	201	64
144	202	46
144	203	1
144	204	11
144	205	49
144	206	65
144	207	99
144	208	97
144	209	72
144	210	50
144	211	12
144	212	92
144	213	80
144	214	85
144	215	32
144	216	74
144	217	3
144	218	26
144	219	65
144	220	7
144	221	72
144	222	31
144	223	36
144	224	34
144	225	83
144	226	85
144	227	16
144	228	54
144	229	7
144	230	75
144	231	98
144	232	55
144	233	59
144	234	52
144	235	23
144	236	21
144	237	34
144	238	39
144	239	20
144	240	39
144	241	73
144	242	34
144	243	41
144	244	38
144	245	75
144	246	8
144	247	6
144	248	73
144	249	16
145	146	80
145	147	64
145	148	88
145	149	61
145	150	37
145	151	33
145	152	66
145	153	80
145	154	87
145	155	93
145	156	6
145	157	15
145	158	84
145	159	82
145	160	89
145	161	41
145	162	31
145	163	61
145	164	61
145	165	22
145	166	68
145	167	19
145	168	69
145	169	24
145	170	66
145	171	71
145	172	40
145	173	26
145	174	52
145	175	36
145	176	83
145	177	8
145	178	70
145	179	28
145	180	69
145	181	32
145	182	86
145	183	41
145	184	100
145	185	30
145	186	2
145	187	89
145	188	70
145	189	44
145	190	61
145	191	23
145	192	36
145	193	91
145	194	52
145	195	67
145	196	11
145	197	69
145	198	17
145	199	22
145	200	16
145	201	47
145	202	41
145	203	73
145	204	98
145	205	82
145	206	73
145	207	63
145	208	35
145	209	21
145	210	81
145	211	88
145	212	61
145	213	5
145	214	57
145	215	66
145	216	92
145	217	25
145	218	18
145	219	28
145	220	52
145	221	100
145	222	64
145	223	39
145	224	2
145	225	71
145	226	35
145	227	10
145	228	53
145	229	11
145	230	20
145	231	90
145	232	68
145	233	79
145	234	10
145	235	28
145	236	13
145	237	30
145	238	62
145	239	58
145	240	57
145	241	60
145	242	5
145	243	78
145	244	68
145	245	9
145	246	8
145	247	52
145	248	8
145	249	90
146	147	9
146	148	23
146	149	78
146	150	13
146	151	89
146	152	44
146	153	7
146	154	39
146	155	61
146	156	67
146	157	32
146	158	45
146	159	19
146	160	94
146	161	43
146	162	12
146	163	23
146	164	13
146	165	43
146	166	20
146	167	66
146	168	15
146	169	87
146	170	47
146	171	58
146	172	20
146	173	14
146	174	4
146	175	17
146	176	23
146	177	96
146	178	81
146	179	44
146	180	49
146	181	97
146	182	55
146	183	22
146	184	97
146	185	1
146	186	2
146	187	39
146	188	58
146	189	84
146	190	72
146	191	78
146	192	53
146	193	51
146	194	42
146	195	31
146	196	67
146	197	98
146	198	81
146	199	100
146	200	70
146	201	74
146	202	87
146	203	75
146	204	61
146	205	5
146	206	34
146	207	89
146	208	100
146	209	29
146	210	23
146	211	53
146	212	72
146	213	86
146	214	14
146	215	86
146	216	91
146	217	86
146	218	93
146	219	82
146	220	3
146	221	75
146	222	97
146	223	45
146	224	99
146	225	2
146	226	25
146	227	62
146	228	31
146	229	23
146	230	80
146	231	35
146	232	35
146	233	69
146	234	69
146	235	54
146	236	86
146	237	82
146	238	29
146	239	70
146	240	17
146	241	92
146	242	71
146	243	35
146	244	16
146	245	52
146	246	25
146	247	78
146	248	92
146	249	22
147	148	77
147	149	1
147	150	59
147	151	18
147	152	1
147	153	92
147	154	20
147	155	37
147	156	14
147	157	88
147	158	24
147	159	22
147	160	63
147	161	22
147	162	66
147	163	1
147	164	53
147	165	62
147	166	92
147	167	64
147	168	39
147	169	10
147	170	16
147	171	99
147	172	27
147	173	55
147	174	100
147	175	68
147	176	76
147	177	8
147	178	25
147	179	74
147	180	37
147	181	39
147	182	44
147	183	55
147	184	45
147	185	5
147	186	83
147	187	45
147	188	85
147	189	6
147	190	30
147	191	91
147	192	25
147	193	15
147	194	25
147	195	86
147	196	8
147	197	22
147	198	1
147	199	4
147	200	18
147	201	73
147	202	25
147	203	69
147	204	99
147	205	43
147	206	3
147	207	17
147	208	39
147	209	95
147	210	78
147	211	42
147	212	37
147	213	52
147	214	61
147	215	46
147	216	85
147	217	30
147	218	18
147	219	73
147	220	89
147	221	37
147	222	89
147	223	6
147	224	28
147	225	5
147	226	3
147	227	68
147	228	53
147	229	30
147	230	42
147	231	70
147	232	35
147	233	73
147	234	87
147	235	3
147	236	64
147	237	19
147	238	30
147	239	93
147	240	95
147	241	90
147	242	99
147	243	90
147	244	29
147	245	12
147	246	9
147	247	41
147	248	4
147	249	83
148	149	86
148	150	4
148	151	13
148	152	1
148	153	61
148	154	12
148	155	37
148	156	1
148	157	1
148	158	11
148	159	95
148	160	13
148	161	98
148	162	77
148	163	59
148	164	97
148	165	14
148	166	29
148	167	83
148	168	29
148	169	93
148	170	32
148	171	46
148	172	96
148	173	87
148	174	67
148	175	55
148	176	93
148	177	18
148	178	30
148	179	35
148	180	13
148	181	25
148	182	6
148	183	63
148	184	7
148	185	13
148	186	66
148	187	49
148	188	46
148	189	18
148	190	43
148	191	52
148	192	70
148	193	5
148	194	91
148	195	100
148	196	63
148	197	33
148	198	94
148	199	55
148	200	48
148	201	56
148	202	35
148	203	99
148	204	54
148	205	58
148	206	22
148	207	33
148	208	75
148	209	36
148	210	90
148	211	17
148	212	82
148	213	64
148	214	68
148	215	84
148	216	60
148	217	75
148	218	31
148	219	64
148	220	76
148	221	32
148	222	37
148	223	34
148	224	56
148	225	93
148	226	93
148	227	45
148	228	16
148	229	88
148	230	23
148	231	99
148	232	24
148	233	80
148	234	53
148	235	61
148	236	8
148	237	32
148	238	50
148	239	27
148	240	66
148	241	88
148	242	7
148	243	87
148	244	53
148	245	56
148	246	52
148	247	12
148	248	39
148	249	87
149	150	85
149	151	48
149	152	93
149	153	96
149	154	11
149	155	25
149	156	60
149	157	57
149	158	47
149	159	37
149	160	85
149	161	78
149	162	6
149	163	32
149	164	10
149	165	34
149	166	87
149	167	2
149	168	67
149	169	31
149	170	15
149	171	49
149	172	39
149	173	35
149	174	18
149	175	86
149	176	36
149	177	44
149	178	25
149	179	86
149	180	69
149	181	50
149	182	36
149	183	73
149	184	6
149	185	46
149	186	2
149	187	95
149	188	77
149	189	9
149	190	35
149	191	60
149	192	58
149	193	13
149	194	20
149	195	34
149	196	64
149	197	5
149	198	32
149	199	22
149	200	55
149	201	69
149	202	26
149	203	21
149	204	8
149	205	47
149	206	66
149	207	7
149	208	24
149	209	31
149	210	40
149	211	100
149	212	15
149	213	61
149	214	51
149	215	53
149	216	41
149	217	2
149	218	56
149	219	1
149	220	7
149	221	30
149	222	52
149	223	82
149	224	15
149	225	72
149	226	10
149	227	85
149	228	12
149	229	95
149	230	64
149	231	82
149	232	32
149	233	86
149	234	75
149	235	62
149	236	9
149	237	51
149	238	94
149	239	6
149	240	25
149	241	90
149	242	78
149	243	58
149	244	31
149	245	69
149	246	55
149	247	70
149	248	19
149	249	7
150	151	8
150	152	75
150	153	33
150	154	69
150	155	100
150	156	86
150	157	1
150	158	43
150	159	31
150	160	31
150	161	93
150	162	72
150	163	30
150	164	37
150	165	72
150	166	76
150	167	61
150	168	48
150	169	11
150	170	47
150	171	87
150	172	82
150	173	77
150	174	55
150	175	98
150	176	39
150	177	64
150	178	2
150	179	60
150	180	13
150	181	16
150	182	18
150	183	47
150	184	28
150	185	35
150	186	68
150	187	25
150	188	70
150	189	61
150	190	10
150	191	92
150	192	58
150	193	6
150	194	97
150	195	45
150	196	18
150	197	17
150	198	52
150	199	34
150	200	80
150	201	70
150	202	14
150	203	95
150	204	16
150	205	56
150	206	14
150	207	87
150	208	87
150	209	33
150	210	64
150	211	28
150	212	24
150	213	99
150	214	62
150	215	78
150	216	36
150	217	14
150	218	28
150	219	51
150	220	96
150	221	45
150	222	81
150	223	25
150	224	74
150	225	21
150	226	90
150	227	62
150	228	33
150	229	63
150	230	28
150	231	93
150	232	14
150	233	47
150	234	15
150	235	93
150	236	21
150	237	81
150	238	70
150	239	56
150	240	79
150	241	69
150	242	94
150	243	79
150	244	59
150	245	3
150	246	29
150	247	29
150	248	56
150	249	67
151	152	62
151	153	69
151	154	17
151	155	84
151	156	18
151	157	10
151	158	58
151	159	68
151	160	51
151	161	6
151	162	66
151	163	47
151	164	36
151	165	66
151	166	37
151	167	48
151	168	91
151	169	96
151	170	17
151	171	66
151	172	8
151	173	91
151	174	17
151	175	41
151	176	91
151	177	96
151	178	87
151	179	81
151	180	48
151	181	63
151	182	38
151	183	38
151	184	100
151	185	56
151	186	57
151	187	20
151	188	38
151	189	31
151	190	46
151	191	17
151	192	4
151	193	95
151	194	73
151	195	39
151	196	52
151	197	11
151	198	48
151	199	46
151	200	43
151	201	24
151	202	5
151	203	90
151	204	17
151	205	1
151	206	33
151	207	34
151	208	23
151	209	51
151	210	19
151	211	12
151	212	66
151	213	34
151	214	33
151	215	30
151	216	15
151	217	7
151	218	30
151	219	83
151	220	28
151	221	22
151	222	23
151	223	11
151	224	36
151	225	57
151	226	91
151	227	65
151	228	24
151	229	69
151	230	71
151	231	45
151	232	19
151	233	90
151	234	69
151	235	61
151	236	4
151	237	89
151	238	45
151	239	55
151	240	86
151	241	80
151	242	53
151	243	40
151	244	13
151	245	11
151	246	32
151	247	82
151	248	94
151	249	72
152	153	99
152	154	10
152	155	48
152	156	41
152	157	86
152	158	79
152	159	30
152	160	52
152	161	42
152	162	38
152	163	22
152	164	62
152	165	22
152	166	37
152	167	97
152	168	29
152	169	41
152	170	36
152	171	100
152	172	19
152	173	59
152	174	48
152	175	70
152	176	10
152	177	72
152	178	45
152	179	48
152	180	99
152	181	95
152	182	14
152	183	3
152	184	36
152	185	59
152	186	36
152	187	45
152	188	46
152	189	55
152	190	86
152	191	26
152	192	1
152	193	99
152	194	50
152	195	48
152	196	85
152	197	57
152	198	65
152	199	69
152	200	18
152	201	50
152	202	71
152	203	68
152	204	78
152	205	56
152	206	54
152	207	5
152	208	6
152	209	92
152	210	4
152	211	71
152	212	15
152	213	77
152	214	6
152	215	9
152	216	56
152	217	89
152	218	54
152	219	99
152	220	83
152	221	13
152	222	47
152	223	78
152	224	73
152	225	32
152	226	71
152	227	21
152	228	16
152	229	73
152	230	48
152	231	39
152	232	17
152	233	31
152	234	46
152	235	12
152	236	13
152	237	10
152	238	54
152	239	2
152	240	46
152	241	22
152	242	59
152	243	16
152	244	4
152	245	41
152	246	9
152	247	7
152	248	73
152	249	36
153	154	52
153	155	86
153	156	92
153	157	34
153	158	92
153	159	72
153	160	90
153	161	64
153	162	78
153	163	3
153	164	38
153	165	55
153	166	63
153	167	31
153	168	54
153	169	16
153	170	35
153	171	85
153	172	72
153	173	51
153	174	85
153	175	25
153	176	44
153	177	21
153	178	77
153	179	49
153	180	67
153	181	90
153	182	85
153	183	51
153	184	34
153	185	18
153	186	91
153	187	62
153	188	60
153	189	18
153	190	77
153	191	99
153	192	96
153	193	81
153	194	34
153	195	11
153	196	85
153	197	55
153	198	94
153	199	25
153	200	97
153	201	13
153	202	89
153	203	23
153	204	59
153	205	54
153	206	29
153	207	48
153	208	76
153	209	76
153	210	76
153	211	70
153	212	45
153	213	13
153	214	49
153	215	18
153	216	77
153	217	43
153	218	17
153	219	5
153	220	59
153	221	81
153	222	99
153	223	27
153	224	19
153	225	81
153	226	11
153	227	96
153	228	59
153	229	98
153	230	97
153	231	46
153	232	61
153	233	39
153	234	78
153	235	81
153	236	1
153	237	12
153	238	70
153	239	65
153	240	65
153	241	2
153	242	36
153	243	39
153	244	47
153	245	15
153	246	25
153	247	32
153	248	56
153	249	40
154	155	51
154	156	4
154	157	28
154	158	55
154	159	18
154	160	99
154	161	60
154	162	77
154	163	91
154	164	16
154	165	42
154	166	11
154	167	76
154	168	98
154	169	93
154	170	5
154	171	11
154	172	70
154	173	26
154	174	37
154	175	49
154	176	52
154	177	43
154	178	88
154	179	68
154	180	91
154	181	12
154	182	76
154	183	78
154	184	29
154	185	4
154	186	77
154	187	73
154	188	14
154	189	40
154	190	71
154	191	49
154	192	100
154	193	80
154	194	66
154	195	96
154	196	86
154	197	90
154	198	81
154	199	20
154	200	49
154	201	27
154	202	10
154	203	11
154	204	44
154	205	40
154	206	19
154	207	33
154	208	80
154	209	35
154	210	30
